stratum,index,case_id,status,receipt_sha256,marker_sha256
three_face_boundary,98,220c0fe2aaabe343009504d89ac5e645719980e99c349ca93fe8ab6b4feacf23,completed_eligible,327672e9a5b33093bcec3588d0a2d64aeac022ed81a144d55cc6b94e527eb27c,20fdfce878c923df667fcc9ffebd38e468f309d73cf4cf60a61c8a50585bd784
three_face_boundary,99,b1e09ed6a5567a374df59d837f999ea7e90e8c1771d7a51d0c3fcd292645ef32,completed_eligible,01b309c17766a5aa4df1e7cef61ab5e4c5cb5f5bc2bd78585494e584c203f37c,f251116a76ac4bfc1f5e8803568b4d5207c127a4efca0bb8328d8c0060fff2b8
three_face_boundary,100,2cd94b0b1dccf47b898133dbbc8b0b71183fbb5dd33f52e64842612a94ae9b5a,completed_eligible,3c1641d0b3c290ed7ec7f3c3a5930afd9955dbffaeda1779a531042de692a9b8,5eb4c3c6cb7e7110355c2d359d3c0dcb03301b13fa072e9c36b482539c0e901c
three_face_boundary,101,f9f59c2aefface69403a3ad54804f512200235207cf56d8864c24a84f37c8f47,completed_eligible,1a2f1a228a7e0122ba8f3b9572f8a9f5ea66cc591fda57715efe2b379f8edd7e,89a16e8a3952ce603a412fac01661fe1ef79ac1ab110d2b34fcd6838ee99b15c
three_face_boundary,102,63410cd3807c45e87e1c0bf91ebde572ec1e33e45d9f0c7026fad963c6fdd175,completed_eligible,b9f5ae618bd8e843514f9c68012f2a73a90e2c49fff9828e3d69d2c0696ca82c,e9e4c25cc14777adc23ad09bf49066bdcc325ed1dc176b60b4a930d5ae26c05a
three_face_boundary,103,c4c37ba1140650538ce6b13f390da9965556ea1bbee2a210e26180bec9a30e23,completed_eligible,1a83e2baf9b68b594782fa2c3daae89c7c61d5b4ae1c57a2d9f26af953f950b4,f0fa64e8d074df4136dcd81e44a454727426e4a5d09ac8df5bf55f619b54f2c8
three_face_boundary,104,c2f563633f787d73dd231922abec67cb1f3bdb02f1e2025395ea46cd60d1c0d8,completed_eligible,8bcc05497291c26dc58ba81962dfb69c208a5717480fa376d3fbbfec740e307d,3053e23316bfb753c9c0cffa6fe246ef0216c7e5034965e5f206f765222d42f4
three_face_boundary,105,11bb9d0aac392518da460acb425624f904ec90080210ba1f51cae2f58e928bdf,completed_eligible,e4b5a8d84a59dabe882f8cec839473f6ca4526acc088b94f1ace20a9950795e4,1b073dd951aff22df31562da8b85941c520ee3c771102ed565e78c80efcfbed6
three_face_boundary,106,ef3320a6ea58692e040e399496d8e61e774db4ae40c0cf89aa0e2e3074dc158f,completed_eligible,8df6e4bd914f47d56ca13c50208ee743debffdfa656c2668eaeafc5126abb18c,627911e3dab572ef6a5cb5779487df7825ea8b5cd954a3682ae770cb9b734ef4
three_face_boundary,107,d84c979b94eedff23e275ad941a6616d6c1735eee30c133be9e38389892bfdf0,completed_eligible,44063627b5c90154b604205b0ddad1d8ebc1c4cdd13895b58e4b115afbad2070,28b14e84f337640d106798d28d4f38575992cd53378808c28f6bdcd130f68477
three_face_boundary,108,b7dcc0db432af0582c0cab53c080f6b14ffec017e6413395417925d059c33e1c,completed_eligible,cc45ac0184f934f5e46a2c7ecafe806addc909a478c40a17b621b9652a9b0995,db2cccf0ad692a48c293d565292a2b9ad776387bf3a0d4cf7c2ca9027933cac2
three_face_boundary,109,0caf1e5527071732d560df9dd403143d6b3b85dac24a7062f3de79cec4a91296,completed_eligible,23e81892664d3602eb4eb7ff6d0ad21937af6674bcd440bb2679e91ade8fe9f3,47bb1b7eea985e305f216e49db7c27e8b702548f577011b3ba9c6fd9e8f8fbe1
three_face_boundary,110,d8a22b8a26788521512d11bfd2b7460b114c944518192d5911777024b4b72584,completed_eligible,413cf1dd597bdd498f4022ecf66f82e47fdb0897e671c9042665817f36dad686,c1e9d626b75fd0358d5fc7404b8e8d7d71411dae23b6634f9a29538c1fb23bb5
three_face_boundary,111,f0a5c05bbec9de46149941f711c7f90169f268f1bd5815bc6ce3b683d7fcd652,completed_eligible,45827caf7859657af2a1a538f689caa287cfdcfeff6927a5e1424c912f2eb3e4,65185c2f1ace1a2c98e29f33809f1ab2731bef5628016ad72d639db7e58a0f23
three_face_boundary,112,58ae9b06b5e1026d5ac8c0abfd088b8e3e523253657cc6928b8b60ae4b90ecc4,completed_eligible,08e941ed3a9080f8fbdfc792a8caf3d59bfa8a3752646d87e1ed00f7dccc16e4,f34c11de6f885f2867ed45c8837abd4e915f52f1a5372061646f8c2a62971aa7
three_face_boundary,113,eacb69aee777ba070dc46c87316e12732dcd9584b8494b43055f91e9a9f1365b,completed_eligible,fa8f4687dc4703771042b2c2ac4370eeef9358426009f2bf416e77709b196f8f,9046b899d2c492f6b42d769fbe6130f1fbcee9828b5fffeb0a4878cfa504cf21
three_face_boundary,114,ff0287ccada52c764b0137b57bec41602e9d35482483a720e11288a00465c2ff,completed_eligible,b224b0e28715597fa76fd6cf67159c93e2e6da5a56c30bf3396116417ffd4b1c,d517a481f8034f850a2604ceb9dd7624899ee0619cee4cbe1227fda02f8ede61
three_face_boundary,115,7dcec17917ef8feb3d040f88493908d6f99a7775a743942d42f349e7056bd484,completed_eligible,1da1604fa7835943a78ca5f94aadcc835709f9ab3a8b924a8f3e26ae7596c40f,c57c433e00b7ebaaec9f9a4fbc5324ce1d4fba17f3c5a11eb33793821cef005d
three_face_boundary,116,d9b5f6a0920b899e432c0227fdfe3b0c0b8f6e0f0b9bda974c52a768ea7db769,completed_eligible,7466b1e6376c3dec1793d6a596a985a3a26c7b8e4b4f41332118b3a0422f7b01,ebaf8abbc9ec21059421a80b535753ab20d1aeb2231e803a53578ed49a053f45
three_face_boundary,117,e557c4376a5dea9c2e33cf8fdeac3eea7c264f80279684789feab2cad7130e6a,completed_eligible,e2d3917e58d030cc57376b46afc98bfdb1003ec750568febcadcc91dc5af6972,f484d23c101247c44ceae105ca7a70d45f95a4df5e510fdda59e031176e20b97
three_face_boundary,118,0a8b648cccb7207ecdd601963e7f70fca85109ce1d8a828dc942c52be5097051,completed_eligible,c209e59a65d7c4c39fc26f7ddc3de4f9c6a0bcafb379a2f8c8e204d5f5b65106,5bca28c59d54dbdcb1514501fc4e181f941842dc40c9a12099837f600b3a6c7d
three_face_boundary,119,ffabe88cb38287f391e08b8a39d0fb78d5b7af0dfa331afcd3368b9c188950ca,completed_eligible,ed6b14465031d67eaa3e3519a13f27f0a6c118499be348528a37b7dfc7a411fe,680d9da8790d371451d82af61f58b65abe8baa500a5e2cf06bd5e1ace4b205e9
three_face_boundary,120,6614db43cd77bc3b643ba529f0a90b10ec1c7cf4140fde2a92d1bcd99a1e7398,completed_eligible,9ba912f819aed822e9bb28fca2cd7a12094dc0c1c9ad363f935e9ef02d312180,b81b4aa2c241d3b143397beb82949f52fccd8a6881bf1985df14aa1fefc2a5b6
three_face_boundary,121,402f0aca21f6aa578bb56b1ce7617cc1b16a637112e977aec72751ef10607bd0,completed_eligible,ac34bee933015179c0dcbed2a5248743789a2a3cdf66f4798b969b66d59f91df,2f2add106975f5d06707a3a1c896b2925c5afb1c75e44a735ff20a6a99e47afc
three_face_boundary,122,3bdc61ebd5da381a5d75e986cb92ba7a89ad4b1f3828191796bfcece7c386549,completed_eligible,9e5ff02c83c63b822a999ad26aea94c8db460f5139e20bce922ee45e853651b8,663756d1f83a1d57858e785874f1ab8c779764a64bf73955980adbcff69ab02a
three_face_boundary,123,82afd1a5df6f9a48a0125b5227646c006b6523a209e56b612967904362f80269,completed_eligible,7e4ebc0810aef18c1923957e3d516f09ad84a4b3efc41400d6ba3b76ae5ea341,924c07a925851c0eaf6d9555acc9b1c10c530aaf3c4afeb9a66ed781d6092cca
three_face_boundary,124,66a265127242695bdf8eac3f3ef2518aa96a2bc092d56b73b2f10026d7821773,completed_eligible,8b24e15391dbfda24f0510b63ffe4196d3276f4845d36749fa27a814b4b565cd,f2b83b2d307e7481a5ccb224d9d0db8b76187ab56a191ed728ad15720b2961d5
three_face_boundary,125,93827991ad4c95f1154f755f1addbb3d3ec156d1059ba261a1f30632e87e6ac3,completed_eligible,e9e7dc4be287d5182b89c6cbe739af1d030e0a0fa2246af54e4ac645e2ba0a27,b0bbd34e3aff5092c487142fe7663f4d2cedb44d92d4e12c26b7ed069a775ebf
three_face_boundary,126,9ddc7da88a74b4b4c1c8c326523b59fc8082ecd0028f1d4467ec6dfe67f27089,completed_eligible,a1ef97559f7447e01971537752a744d694962cdb1751cacaf5f2251d76e646f2,8e4247603849d71a00fecce62383969948a12f9aa4f02b18cfad95a59d76495e
three_face_boundary,127,58c829c84a1e86bff4a32e5b99bd078773c7ca3ae6402d71774faa196e3244f0,completed_eligible,91923511a6392e613a51f23b5345c657c2a363254f192b46784a85817aaa8961,b45aa655dbf943dad366e464e1b2ce354838b850fd21c4ded7fe6d174eaf443a
three_face_boundary,128,303df1ae89f2c6444a3cfdc81f265073b62ecf1ba603f52d7ab7bcbe99c02c8a,completed_eligible,aae8555b004aa3520f6a32abaf68f2ee32f30e1ed5d37a9b23750f9159f60617,ffd2bb1a1b2e774d0ff76136b4b9ef87a874fda111a63085dd17f76b84f581d0
three_face_boundary,129,acddd1f87801ce8d409fb5504346cbce144126c5d2a3e580c3b8d35c8bafbc41,completed_eligible,23b1bee26da05066339c96a75300b7191ee9296be07ee1445308b92a0cf0091a,56ea7726dfd578fe556874c84493109b0f179750c5954019e75b0fe20acc4597
three_face_boundary,130,35cefeee66ecdac3465027dc15825d04ee14643a898fb11ceb5cae04cd25ed57,completed_eligible,0f2f7321916fd3956046d0ddd666263f3ae5ccc1815b351034ee2d7abd587c97,9d139b8580cb0019789e07b8975272b086342be721963681f8313a0395c9fab9
three_face_boundary,131,137bb92f39ba08c37e045b109d19ed0528d314bbc3f90532d96ed0acef2dfa9a,completed_eligible,d55e08c8331d63352b0fc5b93d36fb64fd516fe6c2f0bf483958579bf37223b4,5bdd168ccee64419a1c0cfd0d8f31bb5aa42c41a4372788e73657e7ee1ec83fc
three_face_boundary,132,55681970c963f24c6bbe0e5e0e181b52933c9daabd40933a985d0f2e4cf37762,completed_eligible,0c6611fbac1d2d3beac595f0eced3f3fef8c79fb676038fda223261a94b85646,583a4ad0db9504c202967b09398e09c7d585a8daf2c1b00c83be0e21937d5b0e
three_face_boundary,133,e9aaf2c65100934a1bcadb6613919586785bb538e042d96c035b19115f799285,completed_eligible,91077f83a28a773873cb9fe8b1495d7ef8bc409de0fb6951a99c9f453fc9e75b,8e323db806b8bd55ac80c0c68349685f58a05399a70cb68a155a4a3f497626f9
three_face_boundary,134,0b330dc2f5388578d4ba0ae0138f9bef9066013c508796a714ab70be51716c91,completed_eligible,456841b6f66707dec4013986c32b9795a33a4faa20b3e000e34a3f35aa068533,397018f0bb7bfdab7c4d42b64a72be03ae9f02d21a2d52e1497ea33d62d2113e
three_face_boundary,135,036a68b3fe104e569fff05097bb7f55cbc3b544e915595b28b643654d7b66488,completed_eligible,2b9742f8d74361b61c5b4861c726474b0eff1f6e184090752bd5aa7a6619d3e9,1cff020e6d35de401f93e7b5f9bed70774691724260868696b12f1edc3b3f444
three_face_boundary,136,4f1b124444518c97748d3bae04f3f2e3de1006f79081efee579f72e7bb783ff3,completed_eligible,4cda262dee6e565990bebcb9fedcca806d9a6e486216b49bba039e332e13b773,d84ed5e06700724a99f462f541be66f8a666bc9b1118a8d39562164b4a4c6ff3
three_face_boundary,137,282defba43c780c8e757346cb61fc5ef2020c25e027b9f69d0ae74c8a07074bf,completed_eligible,61982808af2c2d8be555d581a8c87b4182439b3a84528bf4fe3954c95ced11c8,f19f222ece0770432bbd5b717199cb4fcc4ba1cb41f4c4017deb4947169cbafa
three_face_boundary,138,d7d611ee704e5b88e7780df3846e148c3aad26546cb2195923a7576f39831fb5,completed_eligible,e3814a4e7cc4b425aac15af3e12f52eac69c138ccd0d4e03bd26b82d84d67530,98ca0e30a35828412e778b0c82d6c89dbbd964060e039af7c7edea77abf61954
three_face_boundary,139,8e494b4a3e41e68d0e85183872493d47cfc622327a53ef965124842abd54669e,completed_eligible,de92095da21bdfd999dbb8ea53fdd56314dd6b6ea92059e7b3e051397209681b,3161b5184ebf9c7a8f7f70560e502a4ad9c8ab11fc9958eb5dad6a02e769ff2d
three_face_boundary,140,b2296941e847bf31a248f59f66c812ab54c25d7f78c90d14272e87894e4076b4,completed_eligible,e0f5e13355c08c738337e1fd340787c961b22091f818ebe02031a24aa451493f,9c02b5c276b8524f5cd4952c0923069b3f9603fbde73006fecb29ecf4ec11bea
three_face_boundary,141,0a38bc1471e4716bb3b685f30904c5b30835d81038b954817b05608c34d3663b,completed_eligible,30d685f38eab7099330e17e36ebc2aa9a2f6d4d1b88886a73753065970063930,bd342627433ebab42f8405a13d5a1a529cc6864d1f27c598f081ccd6df6a4f8e
three_face_boundary,142,9dbbcd5dc9e545eeb98549a1d7bc0812e79b38622c34ad0d5e5268c9943ccab7,completed_eligible,b6771a7ba3c603f7b45eeb3d75ddc0014f0a643a4197768faa2abb6d66cf6d31,2ccf4cbdb9b1419dd60f60ddf7c3958ff8e0a16221c156dd9e0bfe35428990a7
three_face_boundary,143,bffc6a5727d3986aa967b9cab8dd643eb1cc21d9c526c62a8b6c05f63e2645fa,completed_eligible,4648c81d7f8e101a0e0b506e8aa587e0052a9d3c9f063a12cf4aa472fdab410e,f4ee5732846808673af2d5aa912d2045419e5fcc29a9781782cba44ff48ed9d9
three_face_boundary,144,f0bfd8bb69a67eb7a31c1b96959bfb51648c618c5c76a64bdd561d8132b552c0,completed_eligible,f3928cc9a014a4ebdd00d544875af50f1abcb227c1fab4d9ce424a8eee51d63c,465c41e8aa79dbd9a7662d526258e05a54fb0aca51b332d2ee918660c1dfdd0e
three_face_boundary,145,df5d5a66e31eb04474d483b2bcff67dc967dbc8b4ab6e583a80675fa4683420e,completed_eligible,df37a42a39571c6d664427751b821a82c280663ac58631f8dd1e6d64d8e1b7b9,b3b675704dd5d9b14a7e324b1542060264f267e94cdebfb8229840389fca48c8
three_face_boundary,146,140870c36631ba143a5bf01fd813f69b9a90037c49896d5e5ede51f51c3e3ab2,completed_eligible,fa3306590cd174c26c2eb32de968bcd5229e082463b6589596c7fcd720903ac2,27baa04ccb69af81a984355e5b41ac07ed946925429fd8c5373ed07faa4f37b4
three_face_boundary,147,a59590b0555d63b622980264d56e0390608c05048ff3f8971a4d0cb4be1debf1,completed_eligible,2e60f7da2910b36af221c150526fc30e5b0367a4dae2971e15d30e52fc58b74b,719f967a788d387facdef06c20adaf956d6b19abbfb25eb0fe44c1ecb889290a
three_face_boundary,148,4e6140e025f5b123465467631fe6384c1e0f55401a994d8bcb57d53e021689f0,completed_eligible,e8a2c9b1429f99fca0b46d64c66f7a443d39f6dac336c4e334627354949fa67f,727d3cfef072d4ba41f6e78c7a071e30c0b498cf15f84d5af3cb077f7adf3867
three_face_boundary,149,b0dfdf9673fd540aaa1abe6a63e6907f8df5fc612f7f3f0574aa6474d7f6cd13,completed_eligible,46f76cba32a191f020be96870477203f434827bda10e8b2e84bc0162819f0a1b,abcf50f474d8b3049a7dc4844ae680a754d4c9dea0dffa2ee177ab414e7e6fa9
three_face_boundary,150,d99efc2e0938ab63017dcfef873c4cc4444f31cca756d375292d4be0a2f22652,completed_eligible,17ef6a2e214aebaf63adac7d896dbcc27b3f6cd67a05c5867f0404184f92120f,8a8d3bd62b17d46f4baf4988ff64256bd69db044745c7d4c69369db6d1ba9a99
three_face_boundary,151,beac3e650b2694b931ea92cd9c5a508e8619c15b4b004eb5e03f5da7058d418c,completed_eligible,2a7b5de5f449a41f3eb057cc3979ff2329af06974b621b82ba78be8de9617eb4,41e7d73380a407bf6607f5380b11d7c1e271c99a07a5ff8b812c51baa8cda557
three_face_boundary,152,1f3c8a57f09ad94fcfc9da01e0f7bb57a165244e2417fb1d8cd69a4b1c8573b0,completed_eligible,df559297d78e172a0d465c7ecf5be96726d83d40bf7293d48d16fc5a84e69ffc,2ef2a7d24dd3bb2c3e7e5effe0fde2148fc63729532e87e1bbd458b341923d50
three_face_boundary,153,44d30a0c45ea9c8fdd39f849ec483f4f666c4a875af0067c1079c1aaf420a2dd,completed_eligible,7110ff1dc85b883d0b45c98c9a4cb1391fba4fadd8373fd2948f635d95885263,6fe50c4c2365456ebe5b771161f2c26cb9a819a66012fe80914cb640453da529
three_face_boundary,154,476bb5ed504826b0630f468f86d5542121b5bc4bb9a276b3711654ed6feb43f9,completed_eligible,eb5dbed866ca29712ead7a59c5e6e32b4a28d8e5893b922bc79873baeeaee636,8ca471f19500fc4712d27338b913e35b58ca72f4eb7f85979a6dc18b24e5de02
three_face_boundary,155,4c125cc0d1c5666ad966a2cb218d8eaf7e49469a75ab9ecb285bda29a7a306cf,completed_eligible,1232e29c11c7d584905388df10cb2f53e46a88f4815f555e61a6a1bdf20de7f1,c61e5d0e0ac8bb84788b717125f81fbf72ccea0b150a1ebb7d5570849feeeeb7
three_face_boundary,156,8edbc4dd07ce5f9c59a71169052eefc6a72cac5c5b6eb3bfffbc8cfcfbd36dda,completed_eligible,01a9b5876f91928b0cacdb4fc35911d0cd793f127ebb13119ed7b97b07bb2e71,6b3ebac744065b25085e8bdee8553f5da3185d3f07096744121a39b46b5181f4
three_face_boundary,157,56b12391657a8cf676ffb86f60ef1a0d163e23ef28b23b87879fb48b6b51597a,completed_eligible,80e029c519933bc2ead75b85da9f7a2f931b01254dec34af14f72b1deb5667c9,70573d9de74163d74584d8e7d127b718aedd956b0c6761d0e65401e90a19b3f2
three_face_boundary,158,b8c9bdd97bd2f4cec7ed433552f54f3af589387d89aa5270daa1888a74fe3996,completed_eligible,4148064f458aa59a54c0082d2bfc7ecea110405ead48c1f05ad2a704b327b043,2b0559944431ee76e6051ac50658fbbfd945feb9b1d09635d826a21f70ef023f
three_face_boundary,159,8b75d162dab0501bb0d676b856ad7dd49e2a9f23e7ef4d71c190c10256e13416,completed_eligible,24a1bef21eff5b15eab37023088a78a2bfd6d6021a8e83af15240c67de4e03a8,6d891cb7276bca6ef20e4243739a3d883221e7ab6cd440323cbb40c8f81fd861
three_face_boundary,160,9608b33fafed0575793998bf843c76eb111e48bca309556a336cdb9c1531e375,completed_eligible,da208cbafb0e317c628a76e874584c37869173baee64c961e2b72ff4767138ac,82d38bf8daeeada50bf0dfd5102b9966398875f6644537fe62f243d71c8e0baa
three_face_boundary,161,d003594ab8ee9a756bb773f27db1e03d8b11d5baea80cbb721a32dc60e94a26a,completed_eligible,745426d735c4c3934a1f980866adfd40d9a205b40b6c2fcf96e0c328052a05a8,d4d641b7d35000ddac0d3fd4f8ff83b069e1e6a94da5271db70e84f94cdb02cc
three_face_boundary,162,a878b31ac9d0bb1efdceb963dd69edfc8ad0a88bebaca7d2df1d3948d7ad13eb,completed_eligible,f329afec70bb50150bfa515605f296da9d9e1edead1ded53fd2f4d42503b377a,c7e0b1dfec2ee8ee2146d3948bbff87cd940dce76f10d63af55ed7ec1f0b9fe3
three_face_boundary,163,4c6f7abaf472703b54d2ae289d3108460023a2451bacdc2a440941f08a9344e0,completed_eligible,dd4db7e7e1ec7bcce9f962eafb6a6136d3a794f3e4a982b27cf0fe39cb544307,a9d4a770ec0ccf4b1fc5b9958e5667f8dc87897e5b4807cc1a193a71bfe47759
three_face_boundary,164,0e5f010f36a0fbccd04c3f27954e3460c67f8cdb3060ccd0ccbfd9addfeb0f30,completed_eligible,a39ecf2b0527857688e0b89c94bf7cd5a3d95619f767ad3037f4650f49dca62e,9a42975479f75991d1021c80ac92193852fbf429f8646ef6d3f6272d79568cfa
three_face_boundary,165,3e46440d620214934fea6ab4627a6ba03b395bf2b085e33861cc3193b62cb1bc,completed_eligible,b76a19a9d7a326687025b88fad53dfd8e54cb4afc09d6074b5ac7f75d580b31c,855fbae06a4ede32a23c16bcecc359de0ce162e42f99ba924529c68e9f8e278f
three_face_boundary,166,e3434eef39f9501e4990d0cb25fa5cfa16f24e016d4970d8dcf606823ba5ebd5,completed_eligible,f2042feb5aa6153dd5953bd5cbbe20f846c11c86f11d0244a8dd99d8b29a5308,1978805b2e972cfd975cf2bcf9cc17bf5ab95a5c21f3e9dacb3452c57356637b
three_face_boundary,167,5f0a7f13bfe7df5ae58360a8e6d0bbe4c1470a955c1ad7b2575e282e35cdf30f,completed_eligible,c5d84766ff73a04eb4e3dc9a34ed0c118422ff1aaf89a465c35bbe8488af3ac1,2680a54f33415f8281e8cacf2e995e0d0078f66cbddea7ec50c6dde276ab60c9
three_face_boundary,168,ee495c4081cc97a142a0b546fabbc42af962318fbf3ca051c142b32d3205118c,completed_eligible,2a1dd2d0ee75a8177779f02f02a3dc009488a951bc4e660738f062c7d78a455d,3f30f219fe8a6344f8aa69fd807350c4691592c9758542b3c260a3b663620618
three_face_boundary,169,9955353c5748ee20baf9748e080c33671560a0429770b8d3e7f1032d5de8bbe9,completed_eligible,c263cb4d35b39b686decfcc32d32106bcd11dfa0e7d445d775e187283fe262b2,1843b68477c0af1dc9ac46757812c002e0e9be83f81c240be80f1d6c86eaa784
three_face_boundary,170,72f85b400a3c1902bce19932008e4b8a261d1d0fa02d9a9b7b37e36fa597a577,completed_eligible,e6cfabb05cdf847b24f10a5758d9e3cbd529b19527e6f6e3635861eca4d52ead,8311ec0b210dbfe403388871584c9bd349f52b0e6087d916fc8f43a3a0d95b57
three_face_boundary,171,facf3bcc28befa0f59114947e8a0b83550ee77003a392312ef7fc78804aa4c80,completed_eligible,4a39111f8b4ea286c2313fc868da0ef93e07018cd237eac623dc80120867b51b,cdf566b233a801b34f046303feee97e26ce924f83ea6349646bd830ae98dc630
three_face_boundary,172,14b66e38e79ec0e6384acd58079515cdce422ca51f669b79ab93b272d2a1a98a,completed_eligible,e338f4cf0bdf75310c1a154369ce250c40db3cd65d36bda50a7fe12a4051a247,3f81b58cc6135f3656630c38e2f98187c19688d488034e02e2c3b1612796c67f
three_face_boundary,173,373c788cf4ab52f3658b11a45671d3a700cde24d41859e33ceb9b96847e45eac,completed_eligible,f56c2b5b08048dc4dcb292b7454e8ff281cd5278b06b4fcdefd1b1edeaffbe19,690cf6faf2baccbfca7b403b634bb92f9900e5b6d10140558ef3cb61f52ab978
three_face_boundary,174,4d63f3cac514b7a7ccfad1f6c83ded1adce4a5e62e0fc29e2083c2fceba2e9b6,completed_eligible,b5b819da7789093c873cbba6958eb371e01cc7e42072bf00ba5612592d5db769,d8eb5038a9d6dcad1064d5526bae1a13da1d40d23feba1280716d52017336ebb
three_face_boundary,175,cfbfd64b8195f7e4f57097481ab775283caa991bdc58ae0c2377bc395be0cda4,completed_eligible,6a52b986d0ee4eb975503bdde5015825f5fa18e89d4c9c07a7ee35b83e1a5856,7281a93960a39f5fd2c381aba331cf0dd5f6b72980de6ae34bfa67a4958ad95b
three_face_boundary,176,9b847c737c9cb1dd41615cbcb6a9cbcf560a4ef7627e27f9e5865be91f3d1e29,completed_eligible,34d532b25c13bdb92b2a449f13a2088b900762fac7305c166fa5131a31384465,a8b097bd77902c47da877c332b5de68135b2c59b1a2576134052eff5ed291bc7
three_face_boundary,177,834e4dcbc7e690cedd9e31b3b8a5eebc691f44295195d8bc0f6553791761d527,completed_eligible,80d0dd50be4f9277c5b753f0d34dac79aa1e15e83a10c9766efa91f944a5f5e9,5c51dca25b22d4277ba31ca61ff121cb45079482525560f566829f214537e9b5
three_face_boundary,178,ae3ef8ed31683e243e26fabc4b645b724efc9eda57f7e117e9299345aced11e8,completed_eligible,a00970560efb249d342e9734eebe84d4a4892ff832086ff5007cb4ccbbc84722,fa7a142270d97259e7d32acccf408d3028145c162aabdec3809ebb138227b244
three_face_boundary,179,3401486e29bb634b6e98ed44be28e842c08304416309c057639beef80a0e33ad,completed_eligible,772fcb195982b9ce158e51afa937b231bfbde9befd0603f4dae83c54a6d1f5b3,c66b69fcd9d0b7f16c446b13bfc01838cd0f36c4c8c06b63df67b2dfafe266a1
three_face_boundary,180,cf2272e44c4c8e9de331e5d32abb01f383cfd4510702f5b1dbd28b7d4a445226,completed_eligible,3fa155521fe1439fcf1cab1db61bd79147afd02d79f43280eab6cee32e5e0fba,eae0ec55247772b793bf0be9b8f9af01992d155e9ed7656de31a6d5a0d20750b
three_face_boundary,181,139e62101c9c61c31ffd04714627164968c439a76d1d8202ba62eec4dc287e4e,completed_eligible,71d9a3f8242a1cc1ccdb72c4be0fff2437f2b80acea04fc5d60469f19d915c4e,8fdac903a53fec0f70780af6717eb281cec8a590b3e7897e9beb893b673904d1
three_face_boundary,182,2e688a1e546634fc6e73413a44a4c4afb779d5db3986ff9731014d9d7be57ba0,completed_eligible,6edc869b8c287980b74128961cfb7c2e16867abe12e5c46ccc1374bb49f9bf45,b4ff6586cf949404e67783f0731245462a6bbee7f8f1ea6c6bcb0e5a9847c738
three_face_boundary,183,d3389ca93d90568979ebc9e2eae589fb2553118c1c452972509923035233b0ae,completed_eligible,8f7d16cd0c35c3094450c65951ddd6195e2fec35e970554389b918207c0e72dd,31a5e2146bfd7d68ec5819eb2a034a63812e9f2969091b78141cf042990b5b98
three_face_boundary,184,8132b820ed0fa3f811f2443131dd1d3b46074172f31eb5e7fa9bc5a8187386a7,completed_eligible,6ea4601b5c393bbae5a8a6fbc6d04315fcf178549d2774c645a76cf87f205bb7,ce4c68fa31996da0d3487079b4434177da9e2d26b661a8b94e3c14e872ead580
three_face_boundary,185,cbf94f200b2b6aea720c9a21232666e3dca68d624c51f945cdb5f13804128feb,completed_eligible,d5069e068a053f74a6dcf642ca9afdba59e5a274a8a75377c4c11eed5634d525,d596f9d1ca77f6a8a1a3ec1d48482c8d98a388ba14b894824a020188351514f2
three_face_boundary,186,532ee91bf9e32a0f3045dc078d294621423f755d343000727d1e6e789a1e9e9d,completed_eligible,705ca3b31e0522e29b1aa6fe4735f880b3a54f9b8756f7f55208e03928b359e5,b9bf665f547ba5d25ea1f66e9db692e12f6f6a81f68ca8b4e1257235c0535557
three_face_boundary,187,3688eee11c392280c8aaf5feb2968ec089e5bba19a90bd46bfd5459ca9e6e569,completed_eligible,e02b59d64f0e4e2d91e5d38035519fe71143af969cbc8c209aedb30fb6ab67fd,ff23eddcea7bcdc467a3f66eb48b39f314e20e584b2cecb934d938bd26bc9223
three_face_boundary,188,3299df2b46d7bfc7ec7e404e4e71140618def17e9df01018eac4eabb92447d53,completed_eligible,3be490a8e957d51f81f40e2320a2168b747c513fac47fb38b6f7673d3933e050,5cdebf5cd077d6b794084e57f8cac3c00758fda6115096fc89c39b2488ecc7b7
three_face_boundary,189,044c9114af57e3568421e61c97f47b8314596c98fda8f2bcaf3ab4becc6f2c66,completed_eligible,acb46d4dc795a747515bb059a2039ccfe48a3ab2a5f9e9aebb8f9f0207b9d777,7227b6a5e93b327f1dac0f32e18c14e65ecbc69eeaebf18b7bee6020e9a474b5
three_face_boundary,190,697270c4b58accd1b1fb157f83b2a4d5fa93e155dc082cf3e4bd8bf6deecc4ac,completed_eligible,5c4bfbb5aaec98c58134684a2ae98e11927041929f8c48a76619b443bb44315c,4fe51449d0c7b2bc08a351d78e9e6701c0a0df990bd8c4be252e852baec54317
three_face_boundary,191,00213f097b58769d95c5e638033a9c33c3e64627d6402f35e5c40bc31560be75,completed_eligible,a382de80973735187bbf6eabb7ad5f15c2d6954d43c4610eab15490a3a009115,dfb930783debcad4425d32b795ba2b77dcf72f50d109111c76c3499d4409262e
