stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
timing_bounded_pair,229,33d62dd958ceadc95ac13fa1c27c030891c776c032b02298efc16837a68f00ed,qualified,1,0.06400775001384318,0.11070512502919883
timing_bounded_pair,230,bb6bc5144e4c62fe10a585a01047762186625a00139ad41649c47900338ab0cc,qualified,1,0.04288737499155104,0.0898246249416843
timing_bounded_pair,231,04f957b08c526ba9fee6d10718b0dff6d99093c9510d75f6c6129a0ef25f5b26,qualified,1,0.043387832934968174,0.09068016603123397
timing_bounded_pair,232,34ec1ca5cc849e8f562380501a4325901b83c7a64ca38a012b81952cccbdc8a4,qualified,1,0.04317595798056573,0.0874493750743568
timing_bounded_pair,233,3bea98462d7874f7648dbef06fa37f927346c4c44989fc10ac7c0afc499552cb,qualified,1,0.04139462509192526,0.0886358330026269
timing_bounded_pair,234,56ba42221f53b00670c9521b1bab216b4a6a395a49ad5e3ff98dbc94a97fce21,qualified,1,0.04278920800425112,0.08961833303328604
timing_bounded_pair,235,222e63e649d1f54be60899c69b86761be9cdd124289a5266e191b22edd732cbf,qualified,1,0.04258858296088874,0.0891977499704808
timing_bounded_pair,236,2f2b826956b931c1a49592a216868c6d2cf3d68691ba03efd6106c7212ba332c,qualified,1,0.04207049997057766,0.0895447920775041
timing_bounded_pair,237,06cb554c11c824ae4c4e11d81037897cddff18fe8b4e3fe9e10ab7f00c5e3685,qualified,1,0.0424345419742167,0.08936541597358882
timing_bounded_pair,238,d9c20761d85b024f44eb0bf8b588d32721a79568a04f648e6c6ee5a8a62ebe79,qualified,1,0.04254974995274097,0.08806404192000628
timing_bounded_pair,239,bfdc37ecd998db9e7663c7bc542837891ccec43f433bdf31d2a47c7a1cbd86c8,qualified,1,0.04267008393071592,0.08926904096733779
timing_bounded_pair,240,0dfafcab6872304aa80c13d439006f1bb5bcf9543c7ca778b2edd020e03f54a0,qualified,1,0.04137487499974668,0.08732445794157684
timing_bounded_pair,241,64dde8013c66fd8719e62791505a9b22c14accc5f06f7149cc27a161197e3d38,qualified,1,0.042459166957996786,0.08875854103825986
timing_bounded_pair,242,8e68bc0deb04f1c6113340000d23e93c3a6d8e7dea8ec021ea2c0232189c93fd,qualified,1,0.04242379090283066,0.08714812493417412
timing_bounded_pair,243,ec5f9a70898845278cff2b2e20b56b08d720b0aa0dc473509fe45598e99d0d5a,qualified,1,0.042554749990813434,0.08727462496608496
timing_bounded_pair,244,aedd5240fa89d8c7d9283c2aca14080a9b1eca2977cb7c8ea58c90fb71017a25,qualified,1,0.043053458095528185,0.08797233295626938
timing_bounded_pair,245,6bc9e1383bb4d50b88f37eb5f9beb7ca4dc77571483280efcd2c4e33a6a2aa3e,qualified,1,0.04251954099163413,0.08568991697393358
timing_bounded_pair,246,2dc56e2733a6e91252afc09d411dfcf742afc19bdb45b21bdf4503bff5211fb6,qualified,1,0.04170775006059557,0.08457199996337295
timing_bounded_pair,247,0aac72740caaecde1794379ffcf4ee2c51be12972d33775ff4f717bc6977e8cc,qualified,1,0.042563082999549806,0.08513912500347942
timing_bounded_pair,248,ff64d4805d8e03d3a5b1065fc873197c7427f1511a27efea8b19b77323e885a4,qualified,1,0.040472791995853186,0.08743212500121444
timing_bounded_pair,249,b9e59af46a331207a7be98dc9d8cee3c8fedf8ae01063b80931bc65594b38cef,qualified,1,0.043014333001337945,0.08994070789776742
timing_bounded_pair,250,bde51478c790c49fee1ed606db839504eba87ef520a5d04510cad514aeb4deb2,qualified,1,0.044283834053203464,0.08957991702482104
timing_bounded_pair,251,a9fd4cc52183183910e7847be5e5a62752c4727d1ecc9b1efc221420dcbd469f,qualified,1,0.042693500057794154,0.08716204110532999
timing_bounded_pair,252,13ebc42f2a6cd3e5cdeba9e4a9d6148699643cc9b992502b493826b55ebc3b5e,qualified,1,0.06236945791170001,0.11377250007353723
timing_bounded_pair,253,43b723d4a6d221595a0b629adbe1994d598c06787bba72206694d007d8516df2,qualified,1,0.0465128329815343,0.10030591592658311
timing_bounded_pair,254,9a4ad2b9e41ee3b0a697cb457a2db071f50b0812086dad57a3457b05777ca2fc,qualified,1,0.041898999945260584,0.08837787504307926
timing_bounded_pair,255,7460ae557cece9ecc864577e6dc3f4005d6ad7f15bb90998ff6577abed954b03,qualified,1,0.03974187502171844,0.08472391695249826
timing_bounded_pair,256,4df2336a5debff0f75acd2224b3746ed652c162d6cd135b9411dd241cb26a344,qualified,1,0.04409279196988791,0.08953420806210488
timing_bounded_pair,257,0bf6b5813a9173c9d7ed60deed15b6421ca8833c35747f6bfa39d38b9641d59d,qualified,1,0.04331554099917412,0.08850691700354218
timing_bounded_pair,258,34499b051034da57cfc9696c17e0245e79e70e0628db43183ffc0f593b3f9003,qualified,1,0.04587795806583017,0.09828833397477865
timing_bounded_pair,259,e050e970e9b57c2bbd15c30ad4b79431207f9d1062731fc3667b241c8a11db8c,qualified,1,0.045287415967322886,0.09581329103093594
timing_bounded_pair,260,c0fb264f7c7781238ffb28b5a808db7318dfe9a18292c703ac87a813a66fbc08,qualified,1,0.042640124913305044,0.0925773330964148
timing_bounded_pair,261,1087de3bf9f77a9d822b748219e89b8bea020a9f92977e96dde3a5f1c30c7492,qualified,1,0.04176383407320827,0.09128262498416007
timing_bounded_pair,262,cc7a4820e35e3cc726cd45312cdca0a82fe29b750ad9b9309c483c18460c058b,qualified,1,0.04871079092845321,0.09649295802228153
timing_bounded_pair,263,72ae66329c4c70062a3c3e949fbdef5b352fcb7a3aa0cc900e80ebb4ee6ac446,qualified,1,0.04950620804447681,0.09808604198042303
timing_bounded_pair,264,d26351d4198fdbde62c01bb77c2620d189e43604837b6e81830ab17904552f8b,qualified,1,0.04331799992360175,0.09184979205019772
timing_bounded_pair,265,fa43e4ea395257b314b2427d300bfaf4f99ac4e23772d4ed8065dec04550c9ce,qualified,1,0.04256812506355345,0.09049904206767678
timing_bounded_pair,266,198d6a5504c35eec7303b99c04f3bc8ac887ca4d6a2d4cdb4df2ec3cb55b0216,qualified,1,0.04389849992003292,0.09123329096473753
timing_bounded_pair,267,3b41dabd08947af7073c6c120715e444e9aac9630cbb11583f60911f12fa75f7,qualified,1,0.044588749995455146,0.09166941698640585
timing_bounded_pair,268,5be138e989e428a2a4b6e1133a7f0890f053bef2ea4c872d18d142230e803004,qualified,1,0.04539516696240753,0.09348941699136049
timing_bounded_pair,269,26581672df9058cb19d19c8611f9b2230dbcefc02072ccddcb37e7fd7c0000ec,qualified,1,0.044241833966225386,0.09266541700344533
timing_bounded_pair,270,0017a6bd79e20b30255819fce73fd3bf742e4d0caf19229707677d0aa7605052,qualified,1,0.045453415950760245,0.0936643750173971
timing_bounded_pair,271,acc8585894231b66efb3f19c8fed4c327b7bd44d230f66d57d2dae8542576220,proved_precommand_violation,0,0.03436995798256248,0.047966458019800484
timing_bounded_pair,272,35c69a032ec2d1d51fffab382ee3cdb9db61df42ae534ea113ad4bfcd749b6c9,qualified,1,0.044552584062330425,0.0920958339702338
timing_bounded_pair,273,2aeb4df26db96a1c370fba43ffef83eefc1b4236a3370e61aedc182f02afdc7e,qualified,1,0.043997084023430943,0.09189275000244379
timing_bounded_pair,274,29373dc42fa6d060fb11cec810559148dd8d103b5a47805e40042c3b77715d63,qualified,1,0.041535208001732826,0.08620825002435595
timing_bounded_pair,275,0b33d467867f6bfe79c603f45fc5eb703a2d3ed72869a37d00ebb777f464d650,qualified,1,0.04203933302778751,0.08733337500598282
timing_bounded_pair,276,4cfe3256c5ed23efe0dd1b30328a65d3cecf3b8b5a0bf50d52d6888fa03a26ec,qualified,1,0.04574500001035631,0.0928278339561075
timing_bounded_pair,277,fc7f8d4c867141882aaac14d3135e7146e219a74686541db94d5b04f756dd4a9,qualified,1,0.045984916971065104,0.09250233403872699
timing_bounded_pair,278,6599c088c48e78fc7f8b9c70f89f6e8ac6a0122638a2abcfdbb124c4fa9bd304,qualified,1,0.04591062502004206,0.09365575003903359
timing_bounded_pair,279,9c3848510ab7edc4128bb4a0f6c6cac583f4fba2a2f8f00828909ea0c3dbda70,qualified,1,0.04239387495908886,0.09050420799758285
timing_bounded_pair,280,29cfa06ef5a668b951a1a0390f76c0233a9b4f2ec2bc9574393fed7756a62fa8,qualified,1,0.049094124929979444,0.10267604095861316
timing_bounded_pair,281,84b287f23b370d9a54645ac5e2ebdcc438749a956a2f4cc5e2dd040ea690a208,qualified,1,0.05056508397683501,0.10432229202706367
timing_bounded_pair,282,0b6db237efa0dd99f2718943e3cac87e3b9516e947510ac70f59540af61b4760,qualified,1,0.041903500095941126,0.08464087499305606
timing_bounded_pair,283,c3aee4ac7b7462e9e90101e17aa1b64505ef833db37f843a17903fee4bb8a252,qualified,1,0.04164020798634738,0.0855477920267731
timing_bounded_pair,284,6d096ba934b4f3a49248139ea860e24330476f80f82f88c72bd5a5510d7d37dd,qualified,1,0.050531124928966165,0.10434116597753018
timing_bounded_pair,285,4ed4f76e66b754608dec5ed7c53cf39f04a6eafcbfeb530e36734cdf8ee3085c,qualified,1,0.050660707987844944,0.1006037910701707
timing_bounded_pair,286,444cacc0bae24e2a182dd8709812aa76eeaedaeb38d457d27aade150c2e7be84,qualified,1,0.038978165946900845,0.0788085840176791
timing_bounded_pair,287,1a9423a1c960dfe07a75c7a9100c9d1f3e776e5f8c7e3aa41d4e36c804599190,qualified,1,0.03886637499090284,0.07891887507867068
